Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1751545085,100,PUT,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2964.206799999374,2964.206799999374,2964.206799999374,2964.206799999374,0.0
1751545085,100,GET,/api/status,0.625000,0.625000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,13,3000.0,2991.454515384808,2947.6594000007026,3032.384000000093,0.0
1751545085,100,GET,/api/time,0.625000,0.625000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,11,3000.0,2986.9078272728407,2942.263400000229,3019.8925000004238,0.0
1751545085,100,,Aggregated,6.750000,6.750000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,107,107,3000.0,2985.5955813085034,2920.5418000001373,3032.384000000093,0.0
1751545086,100,POST,/api/echo,0.666667,0.666667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,12,3000.0,2988.6991083329426,2931.968599999891,3031.5085000002,0.0
1751545086,100,GET,/api/hello,0.666667,0.666667,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,9,3000.0,2986.845500000426,2920.5418000001373,3023.619800000233,0.0
1751545086,100,GET,/api/ping,0.888889,0.888889,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,14,3000.0,2985.685278571379,2951.9199000005756,3024.608800000351,0.0
1751545086,100,GET,/api/products,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,12,3000.0,2976.3095916669045,2939.958699998897,3021.510800001124,0.0
1751545086,100,POST,/api/products,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,14,3000.0,2987.0896571428602,2936.1788000005618,3027.213000001211,0.0
1751545086,100,DELETE,/api/products/1,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545086,100,GET,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3017.3195999996096,3017.3195999996096,3017.3195999996096,3017.3195999996096,0.0
1751545086,100,PUT,/api/products/1,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545086,100,DELETE,/api/products/10,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545086,100,PUT,/api/products/10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2993.3932999992976,2993.3932999992976,2993.3932999992976,2993.3932999992976,0.0
1751545086,100,DELETE,/api/products/2,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2974.983966666817,2955.5538000004162,3010.1854000004096,0.0
1751545086,100,PUT,/api/products/2,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3007.0605000000796,3007.0605000000796,3007.0605000000796,3007.0605000000796,0.0
1751545086,100,GET,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3009.177699999782,3009.177699999782,3009.177699999782,3009.177699999782,0.0
1751545086,100,DELETE,/api/products/4,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545086,100,GET,/api/products/4,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545086,100,PUT,/api/products/4,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545086,100,DELETE,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3016.12059999934,3016.12059999934,3016.12059999934,3016.12059999934,0.0
1751545086,100,GET,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2991.6591999990487,2991.6591999990487,2991.6591999990487,2991.6591999990487,0.0
1751545086,100,DELETE,/api/products/6,0.222222,0.222222,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545086,100,PUT,/api/products/6,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545086,100,DELETE,/api/products/7,0.222222,0.222222,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545086,100,GET,/api/products/7,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2990.2416999993875,2978.4799333338015,2966.163200000665,2990.2416999993875,0.0
1751545086,100,PUT,/api/products/7,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545086,100,GET,/api/products/8,0.444444,0.444444,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545086,100,PUT,/api/products/8,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2949.5965000005526,2949.5965000005526,2949.5965000005526,2949.5965000005526,0.0
1751545086,100,DELETE,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2964.0343000010034,2964.0343000010034,2964.0343000010034,2964.0343000010034,0.0
1751545086,100,GET,/api/products/9,0.111111,0.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545086,100,PUT,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2964.206799999374,2964.206799999374,2964.206799999374,2964.206799999374,0.0
1751545086,100,GET,/api/status,0.777778,0.777778,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,17,3000.0,2984.334211764636,2939.961799998855,3032.384000000093,0.0
1751545086,100,GET,/api/time,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,12,3000.0,2989.427308333537,2942.263400000229,3019.8925000004238,0.0
1751545086,100,,Aggregated,8.111111,8.111111,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,125,125,3000.0,2985.772334400041,2920.5418000001373,3032.384000000093,0.0
1751545087,100,POST,/api/echo,0.900000,0.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,18,3000.0,2980.4805722218994,2931.968599999891,3031.5085000002,0.0
1751545087,100,GET,/api/hello,0.800000,0.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,10,3000.0,2985.5528400003095,2920.5418000001373,3023.619800000233,0.0
1751545087,100,GET,/api/ping,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,20,3000.0,2985.4873599998427,2945.5435999989277,3029.3010999994294,0.0
1751545087,100,GET,/api/products,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,13,3000.0,2980.115069231033,2939.958699998897,3025.7808000005753,0.0
1751545087,100,POST,/api/products,1.000000,1.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,15,3000.0,2989.6588466666194,2936.1788000005618,3027.213000001211,0.0
1751545087,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545087,100,GET,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3017.3195999996096,3017.3195999996096,3017.3195999996096,3017.3195999996096,0.0
1751545087,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545087,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545087,100,PUT,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2993.3932999992976,2993.3932999992976,2993.3932999992976,2993.3932999992976,0.0
1751545087,100,DELETE,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2969.29235000016,2952.217500000188,3010.1854000004096,0.0
1751545087,100,PUT,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3007.0605000000796,3007.0605000000796,3007.0605000000796,3007.0605000000796,0.0
1751545087,100,GET,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3000.4429333330336,2963.7070999997377,3028.443999999581,0.0
1751545087,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3007.8081999999995,3016.062300000158,3007.8081999999995,3024.316400000316,0.0
1751545087,100,GET,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545087,100,PUT,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545087,100,DELETE,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545087,100,GET,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2947.020400000838,2969.3397999999434,2947.020400000838,2991.6591999990487,0.0
1751545087,100,PUT,/api/products/5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2965.4938999992737,2965.4938999992737,2965.4938999992737,2965.4938999992737,0.0
1751545087,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545087,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545087,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545087,100,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2990.2416999993875,2978.4799333338015,2966.163200000665,2990.2416999993875,0.0
1751545087,100,PUT,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545087,100,GET,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545087,100,PUT,/api/products/8,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2949.5965000005526,2949.5965000005526,2949.5965000005526,2949.5965000005526,0.0
1751545087,100,DELETE,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2964.0343000010034,2964.0343000010034,2964.0343000010034,2964.0343000010034,0.0
1751545087,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545087,100,PUT,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2964.206799999374,2964.206799999374,2964.206799999374,2964.206799999374,0.0
1751545087,100,GET,/api/status,1.100000,1.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,17,3000.0,2984.334211764636,2939.961799998855,3032.384000000093,0.0
1751545087,100,GET,/api/time,1.100000,1.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,14,3000.0,2987.0070428573204,2937.29329999951,3019.8925000004238,0.0
1751545087,100,,Aggregated,9.500000,9.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,150,150,3000.0,2984.9709459999935,2920.5418000001373,3032.384000000093,0.0
1751545088,100,POST,/api/echo,0.900000,0.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,18,3000.0,2980.4805722218994,2931.968599999891,3031.5085000002,0.0
1751545088,100,GET,/api/hello,0.800000,0.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,12,3000.0,2980.648600000071,2920.5418000001373,3023.619800000233,0.0
1751545088,100,GET,/api/ping,1.100000,1.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,21,3000.0,2983.027342856942,2933.826999998928,3029.3010999994294,0.0
1751545088,100,GET,/api/products,1.100000,1.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,16,3000.0,2972.9860750002217,2938.565499998731,3025.7808000005753,0.0
1751545088,100,POST,/api/products,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,16,3000.0,2991.3735500000485,2936.1788000005618,3027.213000001211,0.0
1751545088,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545088,100,GET,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3017.3195999996096,3017.3195999996096,3017.3195999996096,3017.3195999996096,0.0
1751545088,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545088,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545088,100,GET,/api/products/10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545088,100,PUT,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2993.3932999992976,2993.3932999992976,2993.3932999992976,2993.3932999992976,0.0
1751545088,100,DELETE,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2969.29235000016,2952.217500000188,3010.1854000004096,0.0
1751545088,100,PUT,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3007.0605000000796,3010.5665000000954,3007.0605000000796,3014.072500000111,0.0
1751545088,100,GET,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3000.4429333330336,2963.7070999997377,3028.443999999581,0.0
1751545088,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3007.8081999999995,3016.062300000158,3007.8081999999995,3024.316400000316,0.0
1751545088,100,GET,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545088,100,PUT,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545088,100,DELETE,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545088,100,GET,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.238366666735,2947.020400000838,3014.0355000003183,0.0
1751545088,100,PUT,/api/products/5,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2965.4938999992737,2965.4938999992737,2965.4938999992737,2965.4938999992737,0.0
1751545088,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3004.2584000002535,2990.9834999998566,3017.5333000006503,0.0
1751545088,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545088,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2978.7628000000645,2950.372699999207,3009.04570000057,0.0
1751545088,100,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2990.2416999993875,2978.4799333338015,2966.163200000665,2990.2416999993875,0.0
1751545088,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545088,100,GET,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545088,100,PUT,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2949.5965000005526,2982.139850000749,2949.5965000005526,3014.6832000009454,0.0
1751545088,100,DELETE,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545088,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545088,100,PUT,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2964.206799999374,2964.206799999374,2964.206799999374,2964.206799999374,0.0
1751545088,100,GET,/api/status,1.500000,1.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,19,3000.0,2985.522631578868,2939.961799998855,3032.384000000093,0.0
1751545088,100,GET,/api/time,1.100000,1.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,15,3000.0,2986.27451333341,2937.29329999951,3019.8925000004238,0.0
1751545088,100,,Aggregated,11.100000,11.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,166,166,3000.0,2984.1722108433605,2920.5418000001373,3032.384000000093,0.0
1751545089,100,POST,/api/echo,1.500000,1.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,20,3000.0,2983.168839999689,2931.968599999891,3031.5085000002,0.0
1751545089,100,GET,/api/hello,0.900000,0.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,15,3000.0,2981.4667666665628,2920.5418000001373,3023.619800000233,0.0
1751545089,100,GET,/api/ping,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2981.580481817962,2933.826999998928,3029.3010999994294,0.0
1751545089,100,GET,/api/products,1.200000,1.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,17,3000.0,2972.992835294409,2938.565499998731,3025.7808000005753,0.0
1751545089,100,POST,/api/products,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,18,3000.0,2987.870327777677,2936.1788000005618,3027.213000001211,0.0
1751545089,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545089,100,GET,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3017.3195999996096,3017.3195999996096,3017.3195999996096,3017.3195999996096,0.0
1751545089,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545089,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545089,100,GET,/api/products/10,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
